Name,Age,Gender,Education,Job Title,Experience,Employment Type,Industry,Location,Weekly Hours,Remote Work,Certifications,Salary
Ethan Kapoor,25,Female,Master's,System Administrator,1,Full-time,Retail,Chennai,39,No,2,6.65
Ekavir Shetty,37,Male,PhD,Data Scientist,7,Full-time,E-commerce,Pune,42,No,4,36.47
Qushi Rau,33,Female,PhD,System Administrator,5,Contract,Finance,Bangalore,39,Yes,4,24.74
Ekanta Bala,27,Female,Bachelor's,Data Analyst,5,Full-time,Manufacturing,Chennai,40,No,1,7.11
Xiti Dash,23,Female,Bachelor's,Data Analyst,1,Contract,Telecommunications,Delhi,50,Yes,3,9.75
Rachita Gulati,34,Male,Master's,Technical Support Engineer,5,Contract,Finance,Pune,43,No,4,16.38
Waida Mahal,34,Male,Master's,DevOps Engineer,2,Full-time,E-commerce,Bangalore,43,Yes,3,24.07
Shravya Dhar,30,Female,PhD,Data Scientist,2,Full-time,Finance,Pune,46,Yes,1,29.97
Zayan Sinha,29,Male,Bachelor's,Data Analyst,5,Contract,E-commerce,Delhi,47,Yes,2,17.94
Dhruv Ganesh,34,Male,PhD,Systems Engineer,5,Full-time,Telecommunications,Bangalore,38,No,2,15.21
Avni Vaidya,23,Female,Bachelor's,Data Analyst,1,Full-time,Finance,Chennai,42,Yes,2,8.37
Lajita Kibe,21,Female,High School,IT Support Intern,1,Internship,Education,Pune,26,No,2,2.0
George Manne,35,Female,Master's,Technical Support Engineer,4,Contract,Finance,Bangalore,43,No,1,13.76
Wakeeta Pant,28,Male,Master's,System Administrator,4,Contract,Government,Mumbai,42,No,4,7.93
Nachiket Tailor,39,Male,Master's,Technical Support Engineer,10,Contract,Finance,Chennai,48,No,6,18.05
Yauvani Kari,24,Male,Bachelor's,IT Support Intern,0,Internship,Education,Mumbai,23,Yes,2,2.0
Luke Johal,34,Female,Master's,Software Engineer,10,Contract,Manufacturing,Chennai,40,No,7,25.13
Barkha Yadav,28,Female,Master's,System Administrator,3,Full-time,Information Technology,Mumbai,41,Yes,2,11.12
Aahana Kalla,31,Female,PhD,System Administrator,3,Full-time,Telecommunications,Pune,46,No,3,18.75
Saksham Kade,31,Male,Bachelor's,Data Scientist,5,Full-time,Consulting,Delhi,44,Yes,3,37.17
Harish Roy,35,Female,PhD,Machine Learning Engineer,7,Full-time,Information Technology,Chennai,43,Yes,3,23.73
Oni Mishra,30,Male,Master's,Software Engineer,5,Full-time,Consulting,Hyderabad,49,Yes,2,28.18
Bhavika Narayan,28,Male,Bachelor's,System Administrator,4,Full-time,Retail,Hyderabad,47,Yes,1,5.25
Devika Malhotra,32,Female,Master's,Data Analyst,5,Full-time,E-commerce,Pune,46,No,4,15.64
Nisha Rege,22,Male,Bachelor's,Data Analyst,0,Contract,Healthcare,Bangalore,41,Yes,2,9.83
Hardik Mohan,33,Female,PhD,System Administrator,5,Full-time,Retail,Bangalore,41,No,4,12.32
Zaitra Anne,33,Female,PhD,Data Scientist,5,Full-time,Finance,Chennai,44,Yes,2,40.98
Robert Brar,28,Female,Bachelor's,IT Support Intern,0,Internship,Healthcare,Delhi,23,No,-1,2.0
Aishani Varty,36,Male,PhD,Data Analyst,1,Full-time,Consulting,Chennai,44,Yes,2,14.67
Shaurya Patil,31,Female,PhD,Machine Learning Engineer,3,Full-time,Information Technology,Delhi,41,Yes,1,23.09
Dhruv Puri,29,Female,Master's,DevOps Engineer,4,Full-time,Telecommunications,Chennai,49,Yes,6,21.76
Hema Kumar,31,Male,Master's,Business Analyst,6,Contract,E-commerce,Pune,49,No,3,19.96
Onkar Mammen,35,Male,PhD,Data Analyst,1,Full-time,Retail,Delhi,39,Yes,0,8.42
Radhika Sankar,28,Male,Master's,Data Scientist,4,Full-time,Consulting,Chennai,46,Yes,4,29.0
Theodore Bumb,22,Male,Bachelor's,Data Analyst,0,Full-time,Education,Chennai,40,Yes,0,3.6
Mugdha Mukherjee,35,Female,Master's,Data Analyst,6,Full-time,Consulting,Hyderabad,48,Yes,6,23.15
Mitali Mahal,27,Male,Bachelor's,Software Engineer,3,Full-time,Government,Chennai,47,Yes,2,8.0
Aadi Rege,34,Female,Master's,System Administrator,6,Full-time,Government,Delhi,44,No,5,10.62
Qadim Rau,26,Female,Master's,System Administrator,2,Contract,Telecommunications,Mumbai,39,No,2,9.63
Vrishti Zachariah,32,Male,PhD,Data Analyst,2,Full-time,Telecommunications,Mumbai,48,Yes,1,16.9
Naveen Sura,32,Male,PhD,Full Stack Developer,4,Full-time,E-commerce,Pune,50,Yes,3,27.39
Vasatika Goda,26,Male,Master's,Business Analyst,1,Contract,Retail,Mumbai,41,No,0,13.05
Dipta Palla,32,Male,PhD,System Administrator,4,Full-time,Manufacturing,Delhi,49,No,4,15.67
Turvi Rajan,38,Male,PhD,Technical Support Engineer,6,Contract,Information Technology,Bangalore,41,Yes,2,12.71
Robert Upadhyay,26,Male,Bachelor's,Software Engineer,3,Full-time,Manufacturing,Bangalore,40,No,0,9.68
Bhavani Parekh,36,Female,Master's,Software Engineer,9,Full-time,Consulting,Mumbai,40,Yes,5,39.12
Urishilla Mani,31,Male,Master's,Technical Support Engineer,4,Contract,Government,Hyderabad,47,No,4,7.21
Tanish Iyer,30,Male,Bachelor's,Software Engineer,7,Full-time,Healthcare,Mumbai,43,No,4,20.95
Jatin Deol,29,Female,Bachelor's,Data Analyst,5,Full-time,E-commerce,Hyderabad,44,Yes,4,14.73
Gaurang Garg,37,Female,Master's,Software Engineer,6,Contract,E-commerce,Pune,44,Yes,3,26.56
Aahana Bhagat,40,Female,Master's,DevOps Engineer,9,Full-time,Telecommunications,Bangalore,39,Yes,5,28.38
Januja Master,35,Female,Master's,Software Engineer,9,Contract,Finance,Pune,47,Yes,5,25.3
Viraj Oak,35,Male,PhD,Full Stack Developer,7,Full-time,E-commerce,Bangalore,46,Yes,5,32.32
Jeevika Verma,36,Male,PhD,Software Engineer,6,Full-time,E-commerce,Mumbai,50,Yes,3,36.53
Vanya Bail,27,Male,Master's,Data Analyst,3,Contract,Information Technology,Chennai,41,Yes,3,13.25
Ekiya Chahal,33,Male,PhD,Systems Engineer,2,Full-time,Manufacturing,Chennai,43,No,2,9.33
Gautami Sidhu,29,Male,Bachelor's,Business Analyst,3,Contract,Consulting,Delhi,43,Yes,0,19.88
Oscar Sridhar,26,Male,Master's,Software Engineer,2,Contract,Government,Pune,47,Yes,3,9.89
William Chaudry,35,Female,PhD,Data Analyst,6,Full-time,Healthcare,Bangalore,49,Yes,3,13.66
Jack Patla,31,Female,PhD,Full Stack Developer,2,Full-time,E-commerce,Hyderabad,49,Yes,0,14.64
Lekha Yadav,27,Female,Master's,Data Analyst,3,Full-time,Consulting,Chennai,43,Yes,4,13.3
Ishaan Bir,35,Male,Master's,System Administrator,6,Contract,Retail,Chennai,47,No,3,8.04
Panini Wable,31,Female,Master's,Technical Support Engineer,6,Contract,Telecommunications,Bangalore,41,No,5,11.17
Harish Bansal,33,Female,PhD,Software Engineer,3,Full-time,Healthcare,Chennai,46,Yes,0,14.13
Darpan Sachdev,27,Female,Bachelor's,System Administrator,5,Contract,Information Technology,Hyderabad,45,Yes,4,7.64
Simon Naik,32,Female,Master's,Software Engineer,8,Full-time,Consulting,Chennai,49,Yes,3,34.64
Oliver Sinha,27,Male,Bachelor's,IT Support Intern,1,Internship,Education,Chennai,26,Yes,2,2.0
Charvi Kata,27,Male,Master's,Software Engineer,3,Contract,Retail,Bangalore,44,Yes,0,13.37
Yashodhara Malhotra,35,Female,Bachelor's,Senior Software Engineer,9,Full-time,Telecommunications,Mumbai,48,Yes,4,52.22
Yadavi Muni,28,Male,Master's,System Administrator,2,Contract,Retail,Pune,43,Yes,3,6.94
Reyansh Garde,34,Female,Bachelor's,Software Engineer,8,Full-time,Retail,Bangalore,38,Yes,3,15.94
Ubika Nair,27,Male,Master's,Data Analyst,1,Full-time,Healthcare,Chennai,49,Yes,4,9.79
Mahika Dhar,25,Female,Bachelor's,System Administrator,0,Full-time,Finance,Delhi,44,No,2,8.09
Ikbal Bail,34,Male,PhD,Data Analyst,4,Full-time,E-commerce,Pune,43,Yes,4,17.15
Saksham Basu,26,Female,Master's,Software Engineer,1,Full-time,Manufacturing,Delhi,50,No,1,11.19
Siddharth Talwar,37,Male,PhD,Software Engineer,9,Full-time,Retail,Hyderabad,46,Yes,6,21.3
Upasna Lata,24,Female,Master's,Data Analyst,0,Contract,Government,Chennai,49,Yes,1,8.05
Falguni Karan,33,Male,Master's,Data Analyst,5,Contract,Manufacturing,Delhi,44,Yes,6,14.75
Chaaya Ram,31,Female,Master's,System Administrator,2,Full-time,Healthcare,Hyderabad,42,No,1,8.07
Upma Roy,29,Male,Bachelor's,Data Analyst,5,Full-time,Consulting,Delhi,44,Yes,4,18.68
Vincent Chatterjee,27,Male,Bachelor's,System Administrator,5,Contract,Retail,Mumbai,43,Yes,1,7.75
Henry Patel,30,Female,Bachelor's,Technical Support Engineer,6,Contract,Education,Hyderabad,43,Yes,2,5.28
Warhi Ravi,33,Male,Master's,Software Engineer,9,Contract,Education,Hyderabad,39,Yes,4,14.55
Liam Rout,30,Male,Master's,Business Analyst,4,Contract,E-commerce,Mumbai,43,No,4,22.11
Bimala Chaudhary,25,Male,Bachelor's,Data Analyst,3,Contract,Government,Pune,48,Yes,4,6.71
Adweta Bhatnagar,31,Female,Master's,System Administrator,6,Full-time,Retail,Pune,44,No,3,11.15
Anusha Patil,19,Female,High School,IT Support Intern,0,Internship,Information Technology,Pune,29,Yes,2,2.0
Anya Mukherjee,39,Female,PhD,Software Engineer,10,Full-time,Healthcare,Delhi,47,Yes,7,30.02
Samaksh Pandit,26,Male,Bachelor's,Data Analyst,4,Full-time,Telecommunications,Hyderabad,45,Yes,3,13.4
Warhi Rege,42,Female,PhD,Data Scientist,10,Full-time,Consulting,Mumbai,47,Yes,8,52.74
Hemal Dora,28,Male,Bachelor's,System Administrator,2,Full-time,Education,Chennai,50,Yes,1,5.15
Yamini Raghavan,24,Female,Bachelor's,Technical Support Engineer,2,Contract,Government,Chennai,44,No,3,4.14
Dominic Suri,35,Male,Bachelor's,Software Engineer,8,Full-time,Government,Delhi,48,No,5,17.55
Yochana Raja,28,Female,Bachelor's,Business Analyst,3,Contract,E-commerce,Bangalore,38,No,1,9.3
Chasmum Kant,31,Male,Bachelor's,Technical Support Engineer,7,Contract,Telecommunications,Chennai,46,No,4,7.9
Arin Saha,32,Female,PhD,Data Analyst,4,Full-time,Consulting,Hyderabad,42,Yes,6,22.97
Upkaar Chandran,28,Male,Master's,Cyber Security Analyst,4,Full-time,Finance,Bangalore,43,No,6,22.62
Yasti Dar,25,Female,Bachelor's,Software Engineer,3,Full-time,Government,Bangalore,41,No,1,11.0
Jason Dube,30,Female,PhD,Software Engineer,2,Contract,Finance,Mumbai,42,Yes,3,17.69
Amrita Divan,25,Female,Bachelor's,System Administrator,2,Full-time,Manufacturing,Pune,41,No,3,6.67
Advaith Mani,41,Male,PhD,Software Engineer,7,Full-time,Education,Pune,43,Yes,3,16.72
Rajata Rajagopalan,28,Male,Master's,Software Engineer,2,Full-time,Education,Hyderabad,42,Yes,0,11.59
Mahika Pai,31,Female,Master's,Systems Engineer,6,Full-time,Manufacturing,Delhi,40,Yes,2,13.9
Deepa Sem,33,Male,PhD,Software Engineer,4,Full-time,Finance,Delhi,39,Yes,2,37.9
Nidra Barman,31,Female,PhD,Machine Learning Engineer,3,Full-time,E-commerce,Hyderabad,42,Yes,0,22.03
Chavvi Saha,32,Female,Master's,Data Analyst,6,Full-time,Telecommunications,Bangalore,47,No,7,23.87
Chaitanya Swamy,38,Male,PhD,Systems Engineer,4,Full-time,Consulting,Bangalore,45,Yes,2,26.19
Ganga Sethi,31,Female,PhD,Software Engineer,2,Full-time,Finance,Chennai,49,Yes,0,17.58
Aahana Varkey,38,Male,PhD,Software Engineer,10,Full-time,Government,Chennai,50,Yes,5,26.28
Oliver Shroff,31,Female,Bachelor's,System Administrator,4,Full-time,Education,Bangalore,46,No,2,7.77
Agastya Rattan,23,Male,Bachelor's,Cyber Security Analyst,1,Full-time,Information Technology,Mumbai,50,No,1,16.14
Harish Contractor,30,Female,PhD,System Administrator,2,Full-time,Healthcare,Hyderabad,40,No,2,7.31
Gunbir Khanna,34,Male,PhD,DevOps Engineer,4,Full-time,E-commerce,Bangalore,48,Yes,2,35.95
Jalsa Pillay,28,Male,PhD,System Administrator,0,Full-time,Manufacturing,Pune,46,No,-1,6.53
Siya Badami,35,Male,PhD,Technical Support Engineer,3,Contract,Finance,Mumbai,40,No,0,15.31
Hredhaan Raghavan,28,Female,Bachelor's,Data Analyst,4,Contract,E-commerce,Mumbai,46,Yes,1,12.02
Advaith Nagar,44,Female,Bachelor's,Cloud Architect,18,Full-time,Information Technology,Chennai,51,Yes,8,46.26
Charvi Karan,35,Female,PhD,System Administrator,4,Full-time,Retail,Hyderabad,48,No,3,10.01
Pavani Mane,37,Female,PhD,Data Scientist,9,Full-time,E-commerce,Pune,48,No,3,50.17
Harrison Merchant,32,Female,PhD,System Administrator,1,Full-time,Telecommunications,Chennai,38,No,2,9.37
Yashoda Peri,31,Female,Master's,DevOps Engineer,7,Contract,E-commerce,Chennai,48,No,6,30.88
Finn Palan,30,Male,Bachelor's,Software Engineer,7,Contract,E-commerce,Bangalore,48,Yes,5,29.88
Rushil Dewan,33,Male,PhD,System Administrator,4,Contract,Manufacturing,Bangalore,42,Yes,3,12.33
Yasti Doctor,32,Male,PhD,Software Engineer,4,Full-time,Telecommunications,Chennai,50,No,1,17.85
Rachana Lad,41,Female,PhD,Software Engineer,9,Full-time,Retail,Chennai,47,Yes,6,17.61
Kashish Johal,25,Female,Master's,System Administrator,0,Full-time,Telecommunications,Bangalore,47,Yes,-1,9.17
Kalpit Khatri,24,Male,Bachelor's,Data Analyst,2,Contract,E-commerce,Pune,44,Yes,5,8.39
Upma Bahl,26,Male,Master's,Data Analyst,0,Full-time,E-commerce,Pune,39,Yes,0,8.63
Orinder Sami,24,Male,Bachelor's,Cyber Security Analyst,0,Full-time,Finance,Mumbai,42,No,3,12.16
Qarin Raghavan,28,Female,PhD,DevOps Engineer,0,Full-time,E-commerce,Bangalore,50,Yes,0,19.53
Samarth Chakrabarti,28,Male,Bachelor's,Data Analyst,2,Full-time,Education,Pune,40,Yes,1,7.92
Banjeet Majumdar,29,Female,Bachelor's,Cyber Security Analyst,3,Full-time,Government,Pune,49,No,6,11.21
Yamini Dass,22,Female,Bachelor's,Data Analyst,0,Full-time,Government,Bangalore,47,Yes,1,5.43
Hemani Jayaraman,25,Female,Bachelor's,Data Analyst,3,Contract,Retail,Hyderabad,47,Yes,3,7.39
Oliver Bajwa,32,Female,Bachelor's,Data Scientist,10,Full-time,Finance,Mumbai,48,Yes,6,39.93
Hema Grover,31,Male,Bachelor's,Senior Software Engineer,7,Full-time,Telecommunications,Delhi,48,Yes,3,39.03
Aryan Bumb,36,Male,PhD,Data Scientist,8,Full-time,E-commerce,Mumbai,41,Yes,3,61.86
Oscar Loke,39,Female,PhD,Software Engineer,5,Full-time,Finance,Delhi,41,No,3,44.91
Aarush Bir,26,Female,Bachelor's,Data Analyst,2,Contract,Information Technology,Mumbai,41,Yes,3,8.13
Naveen Ghosh,25,Female,Bachelor's,IT Support Intern,0,Internship,Manufacturing,Pune,32,No,-1,2.0
Guneet Kumer,32,Male,Bachelor's,Data Analyst,6,Full-time,Healthcare,Mumbai,39,Yes,4,16.26
Girish Kulkarni,27,Male,Bachelor's,Software Engineer,5,Full-time,Retail,Bangalore,50,Yes,4,14.1
Udarsh D’Alia,24,Female,Bachelor's,Data Analyst,2,Contract,Consulting,Bangalore,47,Yes,3,10.21
Mohammed Saran,20,Male,High School,IT Support Intern,1,Internship,Healthcare,Delhi,30,No,0,2.17
Abeer Dara,32,Male,Master's,Data Scientist,6,Full-time,Consulting,Chennai,39,Yes,6,27.42
Shivani Balay,28,Female,Master's,Data Scientist,2,Full-time,Consulting,Bangalore,48,Yes,4,22.73
Rachita Bansal,31,Male,Bachelor's,System Administrator,6,Full-time,Government,Bangalore,48,No,4,10.1
Nisha Madan,29,Male,Master's,Systems Engineer,2,Full-time,Manufacturing,Hyderabad,41,No,1,9.01
Zarna Ratti,24,Male,Bachelor's,Data Analyst,0,Full-time,Retail,Chennai,38,Yes,1,4.39
Manya Buch,33,Male,Master's,System Administrator,2,Full-time,Healthcare,Delhi,42,No,1,10.82
Vanya Baria,30,Female,Master's,System Administrator,3,Full-time,Retail,Delhi,40,No,0,9.48
Faqid Brar,39,Female,PhD,Software Engineer,10,Full-time,Government,Hyderabad,49,Yes,4,20.96
Hema Ram,32,Female,PhD,DevOps Engineer,4,Full-time,Telecommunications,Mumbai,48,Yes,7,32.29
Libni Naik,30,Male,Master's,Data Analyst,3,Full-time,Education,Chennai,50,Yes,2,8.13
Nakul Ganguly,34,Male,PhD,Data Analyst,2,Full-time,Healthcare,Chennai,45,No,1,9.12
Wishi Tank,24,Female,Bachelor's,System Administrator,2,Full-time,Education,Hyderabad,47,No,2,6.06
Chatresh Kapadia,30,Female,Bachelor's,Systems Engineer,4,Full-time,Manufacturing,Hyderabad,46,No,2,7.61
Watika Hayre,33,Male,Bachelor's,Systems Engineer,9,Full-time,Consulting,Chennai,46,Yes,6,19.02
Vinaya Bail,28,Male,Master's,System Administrator,0,Contract,Telecommunications,Bangalore,41,Yes,1,8.85
Thomas Chadha,37,Female,Master's,Software Engineer,7,Full-time,Consulting,Pune,40,Yes,4,28.15
Ethan Kanda,32,Female,Bachelor's,DevOps Engineer,8,Full-time,Information Technology,Hyderabad,40,No,7,18.84
Sai Gola,31,Male,Master's,Full Stack Developer,6,Full-time,Information Technology,Delhi,40,Yes,4,27.35
Amaira Bhat,25,Male,Bachelor's,Systems Engineer,3,Full-time,Consulting,Mumbai,40,Yes,3,21.33
Vedika Sawhney,29,Male,Bachelor's,Data Analyst,5,Full-time,Finance,Mumbai,50,Yes,4,19.67
Urvi Chokshi,32,Male,Bachelor's,Senior Software Engineer,7,Full-time,Telecommunications,Mumbai,53,No,3,30.09
Xalak Bala,26,Female,Bachelor's,Software Engineer,3,Full-time,Retail,Bangalore,48,Yes,1,11.81
Nirja Shankar,36,Male,Master's,Software Engineer,8,Full-time,Education,Pune,45,Yes,5,13.53
Maanav Cheema,28,Male,Master's,Machine Learning Engineer,2,Full-time,E-commerce,Mumbai,46,Yes,3,36.07
Rachana Kapoor,37,Female,PhD,Software Engineer,9,Contract,Consulting,Mumbai,48,Yes,4,38.56
Nidhi Kunda,42,Female,Master's,Cloud Architect,18,Full-time,Information Technology,Pune,51,No,8,59.15
Nidhi Rastogi,32,Male,Master's,Software Engineer,3,Contract,Finance,Mumbai,45,Yes,3,21.3
Naksh Kibe,28,Female,Bachelor's,Data Analyst,2,Full-time,Retail,Pune,47,No,5,8.05
Krishna Badal,30,Male,Master's,Software Engineer,2,Full-time,Retail,Bangalore,50,Yes,1,9.45
Dalaja Ghosh,34,Female,PhD,Machine Learning Engineer,6,Full-time,Telecommunications,Hyderabad,42,Yes,4,35.46
Krisha Ramesh,30,Male,Bachelor's,Software Engineer,8,Contract,Healthcare,Chennai,41,Yes,5,13.21
Rishi Keer,28,Male,Master's,Cyber Security Analyst,4,Full-time,Finance,Delhi,39,No,5,23.22
Janani Narula,31,Male,Master's,Data Analyst,6,Contract,Education,Mumbai,43,Yes,5,17.56
Hemang Kala,27,Male,Master's,System Administrator,0,Full-time,Telecommunications,Mumbai,45,No,0,7.59
Christopher Om,29,Female,PhD,Business Analyst,1,Contract,Retail,Pune,44,Yes,1,11.73
Pranit Mukherjee,36,Male,PhD,Machine Learning Engineer,8,Full-time,E-commerce,Bangalore,41,Yes,3,63.93
Arunima Pandit,28,Male,Bachelor's,Systems Engineer,6,Full-time,Telecommunications,Chennai,41,Yes,5,9.06
Maanas Kara,30,Male,Master's,Software Engineer,6,Full-time,Consulting,Chennai,38,Yes,2,23.4
Mahika Rege,30,Male,Bachelor's,Software Engineer,8,Full-time,Healthcare,Bangalore,38,No,6,20.61
Kashish Choudhury,37,Male,PhD,Software Engineer,5,Full-time,Healthcare,Hyderabad,47,Yes,2,22.45
Xavier Golla,32,Male,Bachelor's,Software Engineer,7,Full-time,Consulting,Mumbai,50,Yes,5,20.54
Shivani Rajan,30,Male,Bachelor's,Machine Learning Engineer,6,Full-time,E-commerce,Hyderabad,43,Yes,3,18.37
Onveer Pant,30,Female,PhD,Data Analyst,1,Contract,Information Technology,Pune,44,Yes,4,15.87
Jonathan Dubey,35,Female,Bachelor's,Systems Engineer,7,Full-time,Manufacturing,Hyderabad,45,No,2,7.4
Deepa Saraf,28,Male,PhD,Data Analyst,0,Full-time,Retail,Bangalore,42,Yes,0,10.77
Jacob Brahmbhatt,27,Male,Bachelor's,Data Analyst,2,Full-time,Education,Mumbai,43,Yes,3,8.43
Quincy Nagar,25,Male,Bachelor's,System Administrator,3,Contract,Education,Pune,39,No,1,6.05
Ekta Bose,31,Female,Master's,Cyber Security Analyst,5,Full-time,Government,Mumbai,45,No,5,14.99
Zehaan Kuruvilla,34,Male,PhD,System Administrator,0,Full-time,Education,Delhi,45,No,2,4.94
Aradhana Bera,29,Male,Bachelor's,Software Engineer,7,Contract,Retail,Hyderabad,43,Yes,2,15.96
Advik Sarkar,27,Female,Master's,System Administrator,1,Contract,Government,Bangalore,45,No,0,5.87
Sai Handa,32,Male,Bachelor's,Software Engineer,7,Contract,Consulting,Mumbai,41,Yes,3,29.88
Hredhaan Gopal,20,Female,High School,Marketing Intern,0,Internship,Retail,Bangalore,23,No,1,2.0
Ojas Chaudhuri,33,Male,Master's,Data Analyst,1,Contract,Consulting,Delhi,44,Yes,1,11.83
Amol Sahota,24,Female,High School,IT Support Intern,1,Internship,Telecommunications,Mumbai,26,No,-1,2.97
Zashil Brahmbhatt,31,Male,PhD,Data Analyst,0,Full-time,E-commerce,Mumbai,41,Yes,1,12.75
Gaurang Salvi,35,Male,PhD,Systems Engineer,4,Full-time,Manufacturing,Bangalore,40,No,3,16.81
Veda Dhingra,25,Female,Bachelor's,Software Engineer,3,Full-time,Telecommunications,Hyderabad,41,Yes,2,11.54
Manya Bhakta,28,Female,Master's,Data Analyst,0,Contract,Consulting,Bangalore,41,No,3,13.67
Turvi Behl,28,Male,Master's,System Administrator,0,Full-time,Telecommunications,Hyderabad,42,No,2,8.46
Utkarsh Chana,38,Male,PhD,Software Engineer,9,Full-time,Retail,Bangalore,46,Yes,6,31.92
Gabriel Kapadia,28,Female,Master's,Software Engineer,4,Contract,Education,Hyderabad,47,Yes,2,8.75
Naksh Kamdar,34,Female,PhD,Data Analyst,6,Full-time,Manufacturing,Mumbai,45,Yes,7,18.89
Charita Ray,36,Male,PhD,Software Engineer,8,Full-time,Education,Delhi,46,No,3,26.66
Alexander Lanka,27,Male,Bachelor's,Software Engineer,5,Contract,Telecommunications,Hyderabad,44,No,4,12.76
Chandresh Narang,29,Female,Bachelor's,System Administrator,5,Full-time,Finance,Delhi,40,No,1,17.4
Chatresh Hayre,30,Female,Bachelor's,Data Analyst,6,Full-time,E-commerce,Chennai,50,No,5,13.89
Samesh Sane,34,Male,PhD,Data Scientist,3,Full-time,Finance,Bangalore,48,Yes,5,42.46
Qadim Nair,30,Male,Bachelor's,Systems Engineer,8,Full-time,Manufacturing,Delhi,45,No,6,16.74
Champak Gole,36,Female,Master's,Technical Support Engineer,9,Contract,Telecommunications,Mumbai,50,No,5,19.35
Charita Kohli,30,Female,PhD,Data Scientist,2,Full-time,Finance,Hyderabad,43,Yes,3,28.66
Vrinda Grewal,30,Male,PhD,System Administrator,1,Full-time,Retail,Bangalore,45,No,2,8.53
Hamsini Sami,30,Male,Master's,Data Analyst,2,Full-time,Healthcare,Bangalore,41,No,3,12.67
Chanakya Prasad,29,Male,Master's,Software Engineer,2,Full-time,Healthcare,Chennai,48,No,1,11.61
