Name,Age,Gender,Education,Job Title,Experience,Employement Type,Industry,Location,Weekly Hours,Remote Work,Certifications,Salary
David Neal,50,Female,Master's,Machine Learning Engineer,9,Full-time,E-commerce,Mumbai,50,Yes,3,3151.68
Amy Smith,24,Female,Bachelor's,AI Researcher,22,Contract,Healthcare,Bengalore,52,Yes,5,2683.33
Cody Morrison,35,Male,High School,Technical Support Engineer,23,Contract,Healthcare,Chennai,41,Yes,4,832.31
Andrea Henderson,44,Female,Bachelor's,Data Analyst,15,Contract,Retail,Mumbai,50,Yes,4,1610.76
Lisa Green,49,Female,High School,Cloud Architect,11,Contract,Information Technology,Hyderabad,48,Yes,1,2583.96
Christine Castillo,24,Female,Bachelor's,Full Stack Developer,30,Contract,Finance,Hyderabad,34,No,1,2787.41
Jacob Richardson,54,Female,Master's,System Administrator,15,Full-time,E-commerce,Chennai,30,Yes,2,1268.4
Erik Lynch,40,Male,PhD,Technical Support Engineer,8,Full-time,Finance,Hyderabad,43,Yes,5,1445.01
Stephanie Ross,22,Female,Bachelor's,AI Researcher,28,Internship,Information Technology,Delhi,38,No,3,2978.83
Felicia Clark,32,Female,Bachelor's,Senior Software Engineer,29,Internship,Information Technology,Bengalore,49,No,5,2828.07
Jessica Williams,46,Female,High School,Data engineer,10,Internship,Finance,Chennai,55,No,2,1485.16
Daniel Castillo,30,Female,PhD,Software Engineer,1,Full-time,Consulting,Chennai,52,Yes,4,1786.94
Katherine Sanchez,56,Female,Master's,Senior Software Engineer,7,Full-time,E-commerce,Karnataka,41,Yes,1,3237.24
Chad Sullivan,51,Female,Master's,Cyber Security Analyst,17,Full-time,Finance,Delhi,46,No,3,3037.12
Mr. Craig Williams,24,Male,Master's,Systems Engineer,15,Full-time,Finance,Hyderabad,51,Yes,2,1569.46
Brian Mitchell,25,Male,Master's,AI Researcher,1,Contract,Telecommunications,Karnataka,60,No,1,1891.94
Michael Durham,55,Female,Bachelor's,Full Stack Developer,4,Contract,Education,Delhi,59,No,5,1237.21
Steven Whitaker,39,Female,High School,Machine Learning Engineer,3,Full-time,Telecommunications,Mumbai,55,Yes,3,1651.56
Michael Rivera,36,Male,High School,Machine Learning Engineer,2,Internship,Manufacturing,Bengalore,52,No,5,1393.51
Casey Chavez,49,Male,High School,Data engineer,0,Internship,Education,Karnataka,33,No,4,690.62
Kayla Harris,45,Male,PhD,Software Engineer,24,Full-time,Government,Karnataka,49,No,3,2264.71
Jill Bailey,34,Female,PhD,Data engineer,20,Contract,Telecommunications,Mumbai,43,Yes,2,2673.5
William Henderson,42,Female,PhD,Technical Support Engineer,16,Full-time,Retail,Karnataka,32,No,1,1132.83
Heather Costa,27,Female,PhD,Cloud Architect,0,Contract,E-commerce,Delhi,59,No,4,2583.36
Joseph Newton,46,Male,High School,Software Engineer,30,Internship,Government,Mumbai,57,No,5,1360.91
Matthew Collins,29,Female,Master's,Internship,26,Contract,Information Technology,Hyderabad,33,Yes,2,402.03
Julie Johnston,28,Female,Bachelor's,Software Engineer,0,Full-time,Education,Karnataka,39,Yes,2,965.6
Brent Garcia,24,Female,Master's,Software Engineer,2,Contract,Finance,Karnataka,42,No,1,1699.68
Taylor Hayden,57,Male,PhD,DevOps Engineer,1,Full-time,Healthcare,Mumbai,49,No,5,2272.53
Sharon Graham,58,Female,Bachelor's,DevOps Engineer,16,Internship,Information Technology,Bengalore,59,No,2,3143.08
Spencer Pierce,57,Male,PhD,Cloud Architect,20,Contract,Manufacturing,Karnataka,56,No,2,4051.34
Elijah Bryant,29,Male,PhD,Cyber Security Analyst,17,Contract,Telecommunications,Mumbai,30,Yes,2,3196.81
Adriana Higgins,37,Male,High School,Cyber Security Analyst,7,Contract,Government,Bengalore,42,No,1,1373.22
Cassie Nelson,25,Female,PhD,DevOps Engineer,1,Full-time,Consulting,Karnataka,43,No,3,2797.26
Timothy Orozco,21,Female,High School,Data engineer,13,Full-time,Retail,Chennai,57,Yes,5,1118.42
Javier Henson,47,Male,Master's,AI Researcher,12,Internship,Education,Karnataka,38,No,4,2988.32
Donald Quinn,49,Female,PhD,Data engineer,29,Contract,Education,Karnataka,47,Yes,3,2049.59
Danielle Pena,38,Male,High School,Internship,9,Full-time,Telecommunications,Chennai,49,No,4,207.14
Douglas Miller,60,Female,High School,Machine Learning Engineer,16,Internship,Telecommunications,Chennai,49,Yes,1,2476.77
Sarah Roberts,45,Female,Bachelor's,Internship,16,Full-time,Healthcare,Hyderabad,56,Yes,1,327.6
Connie Tucker,44,Female,PhD,Systems Engineer,25,Full-time,E-commerce,Bengalore,34,Yes,3,1781.01
Nancy Webster,58,Male,Master's,Data Analyst,11,Full-time,Finance,Chennai,45,Yes,4,2578.61
Virginia Le,24,Female,Bachelor's,Data engineer,17,Contract,Finance,Mumbai,44,Yes,4,2058.29
Ashley Jones,49,Male,PhD,Systems Engineer,19,Internship,Retail,Bengalore,46,No,1,1293.48
David Garrett,26,Male,High School,Software Engineer,23,Contract,Retail,Hyderabad,47,Yes,2,1322.83
Andres Jones,53,Female,PhD,Internship,3,Full-time,E-commerce,Chennai,56,Yes,4,301.71
Judy Perez,29,Male,PhD,Machine Learning Engineer,18,Full-time,Telecommunications,Delhi,38,No,5,4400.11
Belinda Fernandez,30,Male,PhD,DevOps Engineer,14,Internship,Education,Bengalore,35,No,5,3563.92
Morgan Schneider,38,Female,High School,Senior Software Engineer,28,Full-time,Retail,Bengalore,32,Yes,2,1910.8
Bradley Christian,30,Male,Bachelor's,Senior Software Engineer,7,Internship,Education,Mumbai,46,Yes,3,2119.28
Charles Taylor,54,Female,High School,Cyber Security Analyst,19,Contract,Information Technology,Hyderabad,48,Yes,3,2014.94
Antonio Webb,60,Female,PhD,DevOps Engineer,21,Full-time,Information Technology,Karnataka,49,No,3,4168.42
Stephanie Richard,40,Female,Bachelor's,Internship,16,Internship,Manufacturing,Hyderabad,57,No,5,313.99
Joseph Massey,39,Female,High School,System Administrator,8,Contract,Government,Mumbai,60,Yes,1,554.62
Cody Anderson,36,Male,PhD,Software Engineer,20,Internship,Manufacturing,Karnataka,53,Yes,4,2517.17
Rebecca Young,54,Male,High School,AI Researcher,9,Contract,Retail,Chennai,49,Yes,1,1349.82
Jason Keller,55,Female,High School,Cyber Security Analyst,1,Full-time,Healthcare,Chennai,60,No,2,981.36
Jordan Jones,49,Female,Master's,Full Stack Developer,27,Full-time,Manufacturing,Delhi,49,No,4,2569.2
Ronald Johnson,40,Female,Bachelor's,AI Researcher,14,Full-time,Retail,Karnataka,43,No,1,2254.49
Janice Gallegos,29,Female,High School,Data engineer,17,Internship,Government,Delhi,30,No,5,1306.38
Brianna Graham,57,Female,PhD,Technical Support Engineer,0,Internship,Finance,Delhi,44,No,2,923.63
Jennifer Soto,23,Female,Bachelor's,Cyber Security Analyst,16,Full-time,Retail,Hyderabad,57,No,2,1877.13
Nancy Ellison,56,Female,Master's,Technical Support Engineer,15,Internship,Government,Mumbai,54,No,2,1077.58
Susan Mcgee,38,Female,Master's,Data engineer,10,Internship,Finance,Delhi,39,No,4,2433.02
Kimberly Lawrence,24,Female,PhD,System Administrator,13,Internship,Government,Delhi,43,Yes,3,1209.96
Brenda Cook,60,Female,High School,AI Researcher,13,Contract,Telecommunications,Chennai,41,Yes,5,2193.58
Heather Gates,46,Female,High School,System Administrator,24,Internship,Healthcare,Chennai,46,Yes,4,719.23
Thomas Nguyen,27,Female,Bachelor's,System Administrator,18,Full-time,Information Technology,Hyderabad,46,Yes,4,968.28
Timothy Carter,45,Male,Master's,Data Scientist,24,Internship,Information Technology,Delhi,31,No,2,2837.05
Ashley Mckinney,51,Male,Bachelor's,Technical Support Engineer,21,Contract,Education,Bengalore,54,No,5,922.31
Kathy Flynn,37,Female,Master's,Senior Software Engineer,21,Full-time,Consulting,Delhi,56,Yes,2,3931.65
Carol Allen,24,Female,PhD,AI Researcher,16,Contract,Healthcare,Karnataka,31,No,1,3959.42
Ashley Donaldson,37,Male,PhD,Data engineer,1,Contract,Consulting,Hyderabad,39,No,2,1643.04
Sarah Lowery,22,Male,PhD,Machine Learning Engineer,29,Internship,Manufacturing,Mumbai,58,No,5,3835.14
Jessica Mcdonald,46,Male,High School,Cloud Architect,17,Internship,Government,Delhi,53,Yes,5,2243.91
Brian King,42,Female,PhD,Internship,22,Internship,Finance,Bengalore,35,Yes,5,515.72
Donald Roberts,27,Female,Bachelor's,Data engineer,15,Full-time,Healthcare,Bengalore,60,Yes,5,1792.93
Mr. Thomas Watson DVM,41,Female,High School,Cyber Security Analyst,24,Internship,Information Technology,Bengalore,45,Yes,3,1952.6
Gerald Lynch,35,Female,Bachelor's,Cyber Security Analyst,20,Full-time,Telecommunications,Mumbai,52,No,5,2508.5
Monique West,35,Female,Bachelor's,Machine Learning Engineer,25,Contract,Healthcare,Delhi,30,Yes,3,3302.54
Ryan Garrett,51,Female,High School,Technical Support Engineer,8,Internship,Finance,Mumbai,56,No,3,764.04
Jennifer Bennett,27,Female,Master's,Internship,11,Contract,Finance,Chennai,30,Yes,5,408.95
Ryan Boyer,25,Male,Master's,AI Researcher,1,Internship,Finance,Chennai,41,Yes,5,2181.87
Travis Torres,23,Male,Master's,Cloud Architect,7,Contract,E-commerce,Mumbai,60,No,3,3525.49
April Reynolds,39,Female,High School,Machine Learning Engineer,10,Full-time,Government,Delhi,36,No,1,2369.27
Michelle Garcia,43,Female,Master's,Full Stack Developer,11,Full-time,Information Technology,Delhi,55,Yes,2,3162.71
Peter Washington,59,Female,PhD,System Administrator,4,Contract,Finance,Delhi,40,No,2,944.44
Miss Casey Lewis,40,Female,High School,Cyber Security Analyst,6,Full-time,Consulting,Bengalore,45,No,3,1871.42
George Mckenzie,29,Female,High School,System Administrator,25,Full-time,Information Technology,Karnataka,39,Yes,5,738.59
John Davidson,29,Female,Bachelor's,Senior Software Engineer,26,Internship,E-commerce,Karnataka,53,No,3,2959.34
Daniel Norris,42,Male,High School,Technical Support Engineer,14,Full-time,Retail,Mumbai,59,Yes,1,710.79
Rhonda King,40,Female,PhD,Data Analyst,2,Internship,Finance,Bengalore,44,Yes,2,1976.74
Jeffery Nguyen,42,Male,PhD,Cyber Security Analyst,24,Internship,Manufacturing,Delhi,46,No,2,2896.72
Keith Brooks,53,Female,High School,Data engineer,19,Contract,Manufacturing,Hyderabad,53,No,5,1229.48
Sierra Jackson,25,Male,High School,Machine Learning Engineer,10,Internship,Retail,Mumbai,41,Yes,3,2007.78
Connie Owen,51,Female,High School,Systems Engineer,20,Contract,Consulting,Delhi,34,Yes,1,1154.18
Kaitlin Young,38,Male,PhD,System Administrator,12,Full-time,Education,Mumbai,44,No,2,1118.74
Tamara Ellis,43,Female,Bachelor's,DevOps Engineer,24,Contract,Education,Delhi,56,No,3,2332.24
Cynthia Bauer,24,Male,High School,Full Stack Developer,24,Internship,Consulting,Delhi,39,No,2,2159.02
Julie Weaver,36,Male,Master's,Data Analyst,20,Contract,Consulting,Chennai,57,Yes,2,2722.24
Alexandra Lawson,46,Male,PhD,Cloud Architect,18,Contract,Manufacturing,Karnataka,31,Yes,3,3927.73
Robert Patterson,34,Female,PhD,Senior Software Engineer,29,Internship,Education,Chennai,38,No,2,3755.19
Paul Potter,35,Female,Bachelor's,Data Analyst,27,Full-time,Manufacturing,Chennai,31,Yes,4,1645.19
Amanda Rhodes,42,Male,Master's,Technical Support Engineer,17,Internship,Information Technology,Delhi,48,No,1,1364.61
Hailey Crawford,46,Female,Bachelor's,Internship,6,Contract,Finance,Bengalore,30,Yes,3,301.96
Amy Watson,60,Male,Master's,System Administrator,2,Full-time,Information Technology,Karnataka,44,Yes,5,730.22
Joseph Peterson,60,Male,High School,Systems Engineer,0,Contract,E-commerce,Mumbai,35,Yes,5,548.51
Christian Rodriguez,22,Male,PhD,Systems Engineer,7,Internship,Healthcare,Bengalore,49,Yes,1,1424.76
Mark Castro,31,Male,Master's,Data engineer,17,Full-time,Government,Bengalore,52,Yes,5,1728.18
Joshua Wiley,45,Male,High School,Data Analyst,1,Contract,Consulting,Karnataka,52,No,5,984.66
Joseph Delacruz,59,Female,Master's,Internship,5,Internship,Healthcare,Bengalore,55,Yes,3,302.79
Matthew West,33,Male,High School,Data Analyst,5,Internship,Healthcare,Chennai,41,Yes,3,1226.96
Connor Christian,30,Female,High School,Technical Support Engineer,17,Internship,Education,Mumbai,42,Yes,2,732.35
Alexander Ramos,57,Female,Master's,Data Analyst,26,Full-time,Telecommunications,Hyderabad,39,Yes,2,2428.05
Andrew Cook,47,Male,PhD,System Administrator,15,Full-time,Telecommunications,Chennai,58,Yes,2,1454.81
Michael Willis,58,Male,PhD,Systems Engineer,21,Internship,Manufacturing,Bengalore,38,No,5,1658.88
Andrew Ford,44,Female,Master's,Internship,11,Contract,Government,Hyderabad,41,No,3,345.02
Tammie Rodriguez,41,Male,Master's,Machine Learning Engineer,28,Full-time,Healthcare,Mumbai,33,Yes,2,3649.43
Mr. Jeff Suarez,59,Female,High School,Software Engineer,30,Contract,Retail,Mumbai,60,No,3,1291.02
David Lewis MD,35,Male,PhD,Internship,3,Internship,Telecommunications,Hyderabad,35,Yes,1,269.67
Lisa Frazier,35,Female,PhD,Cyber Security Analyst,20,Contract,Finance,Delhi,33,No,4,3624.68
Alexa Smith,49,Female,High School,Machine Learning Engineer,2,Contract,Education,Chennai,30,No,3,1420.12
Julie Morgan,27,Female,Master's,Technical Support Engineer,2,Internship,Education,Chennai,47,Yes,2,725.49
Melissa Bartlett,23,Female,PhD,DevOps Engineer,9,Full-time,Telecommunications,Mumbai,33,Yes,4,3508.32
Mary Barnes,22,Female,Bachelor's,Senior Software Engineer,20,Contract,Healthcare,Karnataka,36,Yes,1,2949.59
Heather Jimenez,48,Female,Bachelor's,AI Researcher,0,Full-time,Consulting,Chennai,33,Yes,3,1815.73
Anthony Moran,42,Female,High School,Cyber Security Analyst,2,Full-time,Manufacturing,Bengalore,59,Yes,5,1038.98
Jason Snyder,22,Male,Bachelor's,DevOps Engineer,19,Full-time,Information Technology,Bengalore,46,No,1,2904.86
Tiffany Dominguez,27,Male,High School,System Administrator,3,Contract,Retail,Bengalore,39,No,5,417.4
Brittany Williams,34,Female,Bachelor's,Data Scientist,7,Contract,Education,Hyderabad,37,Yes,5,1637.45
Jerome Murray,43,Male,Bachelor's,DevOps Engineer,9,Contract,Government,Delhi,36,Yes,1,2088.21
Anita Gonzales,43,Male,Bachelor's,Internship,22,Internship,Government,Mumbai,56,No,2,278.65
Jeffery Harris,22,Female,High School,DevOps Engineer,13,Contract,E-commerce,Hyderabad,40,No,1,2338.33
Emily Nelson,34,Female,High School,AI Researcher,7,Full-time,Finance,Mumbai,39,Yes,4,1887.5
Robert Tate,46,Male,PhD,Data engineer,26,Contract,Finance,Karnataka,47,No,3,2745.42
Mrs. Catherine Thompson,52,Female,High School,Data engineer,12,Full-time,Healthcare,Chennai,36,Yes,5,1271.67
Darren Yang,46,Male,High School,Senior Software Engineer,12,Internship,Healthcare,Mumbai,55,Yes,2,2291.6
Justin Mendez,30,Male,Master's,Technical Support Engineer,25,Contract,Finance,Mumbai,36,No,3,1432.87
Michael Goodwin,56,Male,PhD,Data Analyst,0,Internship,E-commerce,Bengalore,49,Yes,1,1732.17
Morgan Patterson,21,Male,Master's,Data Analyst,9,Full-time,Finance,Bengalore,40,No,3,2215.03
Rebecca May,28,Male,High School,Full Stack Developer,21,Contract,Government,Delhi,60,No,4,1611.35
John Mays,27,Male,Bachelor's,Cyber Security Analyst,2,Internship,Telecommunications,Karnataka,60,No,1,1546.94
Victoria Rivera,30,Male,Bachelor's,AI Researcher,4,Full-time,Manufacturing,Chennai,39,No,5,1652.89
Jean Cervantes,24,Male,PhD,DevOps Engineer,17,Contract,Manufacturing,Hyderabad,38,Yes,5,3681.11
Jason Stafford,22,Male,Bachelor's,System Administrator,5,Internship,Education,Hyderabad,60,No,2,659.12
Gabrielle Hall,52,Female,High School,System Administrator,2,Internship,Consulting,Delhi,42,Yes,2,525.89
Jennifer Thompson,30,Female,Bachelor's,Systems Engineer,15,Internship,Consulting,Delhi,31,No,3,1333.88
Robert Green,28,Male,Master's,Senior Software Engineer,14,Full-time,Manufacturing,Mumbai,33,Yes,2,3037.28
Alexa Smith,25,Male,PhD,Internship,3,Contract,Retail,Delhi,40,No,3,228.13
Tonya Gibbs,24,Male,Bachelor's,Data Analyst,0,Internship,E-commerce,Karnataka,36,Yes,3,1196.41
Samantha Rhodes,42,Male,PhD,Software Engineer,6,Internship,Government,Chennai,41,Yes,5,1816.09
Jonathan Willis,24,Female,High School,DevOps Engineer,25,Full-time,Retail,Delhi,58,Yes,5,1760.65
Megan Hoover,29,Male,High School,Systems Engineer,13,Full-time,Education,Bengalore,60,Yes,1,779.4
Michael Oconnor,44,Female,PhD,Systems Engineer,6,Full-time,Finance,Chennai,57,No,1,1624.46
Dalton Hayes,29,Female,Master's,DevOps Engineer,27,Full-time,Government,Karnataka,44,Yes,4,3018.2
Mrs. Diamond Reid,25,Female,Bachelor's,Internship,8,Contract,Finance,Mumbai,36,No,3,298.53
Marc Lopez,27,Male,Bachelor's,AI Researcher,10,Contract,Healthcare,Mumbai,35,Yes,4,2841.79
Daniel Sullivan,59,Female,Bachelor's,Cyber Security Analyst,16,Contract,Retail,Chennai,36,No,3,2036.26
Maria Oliver,58,Female,Bachelor's,Data Analyst,6,Full-time,Manufacturing,Chennai,39,No,2,1523.97
Vanessa Hernandez,51,Male,PhD,Machine Learning Engineer,20,Internship,Consulting,Delhi,51,No,5,5447.83
Jonathan Underwood,50,Male,Bachelor's,Full Stack Developer,23,Contract,Education,Hyderabad,42,Yes,5,1950.0
Michelle Brown,49,Male,Master's,System Administrator,5,Full-time,Finance,Chennai,31,Yes,3,1083.3
Terry Carter,32,Male,Bachelor's,AI Researcher,4,Internship,Healthcare,Delhi,43,No,1,1585.23
Michael Hayes,56,Male,Bachelor's,Cloud Architect,26,Full-time,Healthcare,Chennai,53,No,3,3043.24
Mary Gaines,48,Male,PhD,Internship,7,Full-time,Information Technology,Chennai,33,No,5,355.61
Rodney York,34,Male,Master's,Software Engineer,27,Contract,Telecommunications,Hyderabad,40,Yes,1,2365.78
Johnny Norton,33,Male,PhD,Internship,9,Internship,E-commerce,Delhi,50,Yes,3,380.62
Kristen Hall,41,Female,Bachelor's,DevOps Engineer,27,Internship,E-commerce,Chennai,34,No,1,2885.83
Melissa Hansen,38,Male,Bachelor's,Cyber Security Analyst,4,Full-time,Retail,Bengalore,50,No,1,1255.72
John Harding,23,Male,High School,Data engineer,10,Full-time,Manufacturing,Delhi,50,Yes,3,1218.12
Pamela Lutz,38,Male,PhD,Data Analyst,1,Contract,Finance,Bengalore,41,Yes,3,1782.64
Jason Moran,58,Female,Bachelor's,Data Scientist,19,Full-time,Healthcare,Delhi,56,Yes,4,2338.19
Pamela Wilkins,34,Male,Master's,Senior Software Engineer,8,Contract,Education,Chennai,39,Yes,2,2339.49
Melissa Lawrence,59,Male,Bachelor's,DevOps Engineer,14,Internship,Information Technology,Chennai,50,No,5,2777.3
Jason Carlson,23,Female,Master's,Machine Learning Engineer,3,Contract,Information Technology,Karnataka,34,No,3,2307.99
Michael Bauer,30,Female,PhD,Full Stack Developer,23,Contract,Finance,Chennai,57,No,4,3545.03
Michael Campbell,23,Male,Master's,DevOps Engineer,15,Internship,Consulting,Delhi,54,Yes,4,4361.74
Daniel Hayes,30,Male,High School,Internship,27,Internship,Consulting,Hyderabad,60,No,3,310.76
Allison Pruitt,53,Male,Bachelor's,Data engineer,21,Internship,Information Technology,Delhi,59,Yes,2,1862.13
Lisa Espinoza,50,Male,High School,AI Researcher,7,Internship,Education,Hyderabad,30,No,2,1444.53
Michael Moore,48,Male,High School,Data Analyst,5,Contract,Manufacturing,Karnataka,44,Yes,5,1089.28
Melissa Mitchell,23,Female,Master's,Full Stack Developer,29,Full-time,Healthcare,Mumbai,31,Yes,1,2755.91
Suzanne Hendricks,29,Male,Bachelor's,Full Stack Developer,15,Internship,Telecommunications,Mumbai,33,No,4,2381.26
Kathleen Brown,31,Female,High School,Systems Engineer,24,Internship,Retail,Chennai,49,Yes,1,802.53
Ashley Morrison,36,Female,High School,Software Engineer,13,Contract,Telecommunications,Delhi,43,Yes,3,1482.33
Yvonne Palmer,45,Male,Master's,DevOps Engineer,4,Full-time,Retail,Delhi,56,Yes,2,1656.66
Pamela Griffin,23,Female,High School,Cloud Architect,15,Internship,Manufacturing,Karnataka,44,Yes,3,2381.69
Patricia Alexander,41,Male,Bachelor's,Senior Software Engineer,20,Full-time,Retail,Karnataka,58,Yes,5,2343.59
Charles Johnson,43,Male,Bachelor's,System Administrator,0,Internship,E-commerce,Chennai,31,No,1,594.21
